59, -17217.32, -65407.57, -82723.22, -57735.16, -29495.49, -9632.84, -15721.30, -3610.12, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
60, -17217.30, -65406.19, -82720.80, -57726.02, -29481.21, -9626.25, -15723.60, -3589.15, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
61, -17213.66, -65404.15, -82721.16, -57725.86, -29483.60, -9625.67, -15726.51, -3597.67, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
62, -17218.96, -65412.42, -82722.62, -57735.87, -29480.56, -9628.44, -15723.22, -3584.48, 0.058, -0.006, 0.998, 23:22:08.275, 1550614928275
63, -17222.18, -65415.93, -82722.95, -57735.22, -29479.89, -9629.06, -15720.79, -3570.11, 0.000, 0.000, 0.000, 23:22:08.275, 1550614928275
64, -17224.39, -65417.99, -82725.39, -57733.48, -29487.76, -9631.01, -15734.06, -3598.38, 0.000, 0.000, 0.000, 23:22:08.335, 1550614928335
65, -17223.02, -65421.12, -82724.16, -57731.52, -29474.82, -9629.65, -15718.35, -3605.16, 0.000, 0.000, 0.000, 23:22:08.335, 1550614928335
66, -17227.16, -65433.43, -82729.41, -57748.55, -29477.37, -9637.31, -15718.44, -3611.55, 0.000, 0.000, 0.000, 23:22:08.335, 1550614928335
67, -17226.02, -65434.11, -82720.54, -57745.66, -29488.52, -9636.31, -15735.16, -3612.80, 0.000, 0.000, 0.000, 23:22:08.335, 1550614928335
68, -17227.67, -65432.74, -82713.79, -57744.03, -29495.83, -9636.04, -15742.67, -3620.40, 0.000, 0.000, 0.000, 23:22:08.335, 1550614928335
69, -17225.21, -65433.59, -82713.45, -57748.79, -29492.54, -9639.35, -15729.03, -3605.54, 0.000, 0.000, 0.000, 23:22:08.335, 1550614928335
70, -17226.09, -65435.38, -82717.63, -57751.16, -29499.59, -9645.87, -15733.48, -3595.01, 0.000, 0.000, 0.000, 23:22:08.335, 1550614928335
71, -17230.42, -65435.98, -82727.23, -57752.03, -29493.15, -9650.61, -15720.41, -3598.05, 0.000, 0.000, 0.000, 23:22:08.336, 1550614928336
72, -17216.47, -65421.54, -82719.47, -57735.89, -29473.28, -9635.93, -15708.89, -3600.02, 0.060, -0.002, 1.000, 23:22:08.336, 1550614928336
73, -17221.62, -65429.79, -82732.19, -57746.98, -29480.56, -9646.32, -15718.89, -3617.79, 0.000, 0.000, 0.000, 23:22:08.336, 1550614928336
74, -17233.24, -65441.34, -82744.28, -57757.46, -29504.84, -9666.35, -15740.92, -3641.84, 0.000, 0.000, 0.000, 23:22:08.336, 1550614928336
75, -17227.07, -65432.16, -82734.11, -57748.90, -29504.37, -9660.00, -15736.77, -3629.43, 0.000, 0.000, 0.000, 23:22:08.336, 1550614928336
76, -17223.00, -65422.55, -82729.23, -57741.19, -29498.91, -9649.56, -15723.22, -3625.72, 0.000, 0.000, 0.000, 23:22:08.336, 1550614928336
77, -17225.44, -65419.06, -82733.91, -57735.98, -29491.09, -9644.69, -15720.85, -3608.47, 0.000, 0.000, 0.000, 23:22:08.336, 1550614928336
78, -17227.43, -65419.22, -82737.98, -57731.00, -29488.95, -9648.00, -15727.00, -3579.63, 0.000, 0.000, 0.000, 23:22:08.336, 1550614928336
79, -17238.71, -65440.25, -82748.44, -57746.07, -29487.11, -9655.04, -15736.72, -3606.03, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
80, -17242.34, -65453.28, -82751.14, -57754.58, -29494.40, -9659.62, -15725.17, -3639.13, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
81, -17229.71, -65449.62, -82743.95, -57753.57, -29493.95, -9657.70, -15714.77, -3642.53, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
82, -17224.68, -65445.44, -82739.98, -57752.77, -29494.00, -9656.36, -15722.44, -3625.59, 0.066, -0.006, 0.992, 23:22:08.395, 1550614928395
83, -17229.80, -65446.38, -82744.26, -57755.39, -29494.15, -9658.32, -15735.87, -3606.61, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
84, -17239.21, -65451.96, -82758.05, -57758.40, -29487.92, -9658.37, -15728.59, -3605.81, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
85, -17240.59, -65451.18, -82765.40, -57760.46, -29493.60, -9658.97, -15734.78, -3607.33, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
86, -17245.02, -65453.97, -82771.91, -57759.07, -29483.92, -9663.11, -15729.17, -3595.32, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
87, -17243.43, -65452.66, -82757.71, -57755.92, -29469.19, -9654.25, -15711.87, -3614.23, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
88, -17241.51, -65448.54, -82754.85, -57755.07, -29470.57, -9652.58, -15711.00, -3635.65, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
89, -17238.94, -65442.48, -82755.68, -57748.57, -29485.41, -9656.38, -15729.24, -3601.63, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
90, -17236.68, -65440.30, -82749.44, -57745.51, -29487.18, -9654.28, -15734.22, -3585.98, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
91, -17229.60, -65435.55, -82746.83, -57745.91, -29469.12, -9647.93, -15716.65, -3580.66, 0.066, -0.004, 0.988, 23:22:08.395, 1550614928395
92, -17237.06, -65447.29, -82755.88, -57758.27, -29478.71, -9658.01, -15724.72, -3634.21, 0.000, 0.000, 0.000, 23:22:08.395, 1550614928395
93, -17246.31, -65459.14, -82761.63, -57771.05, -29495.41, -9673.66, -15746.18, -3688.02, 0.000, 0.000, 0.000, 23:22:08.396, 1550614928396
94, -17240.93, -65454.00, -82757.13, -57771.68, -29514.14, -9677.88, -15765.04, -3681.40, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
95, -17228.77, -65438.91, -82743.77, -57757.84, -29510.38, -9674.24, -15758.76, -3646.60, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
96, -17228.84, -65440.59, -82744.12, -57761.78, -29507.92, -9674.82, -15750.25, -3640.61, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
97, -17229.08, -65445.21, -82740.27, -57760.97, -29502.25, -9668.27, -15740.19, -3652.92, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
98, -17226.36, -65446.62, -82737.08, -57757.82, -29495.18, -9662.30, -15735.92, -3672.77, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
99, -17223.07, -65442.15, -82736.34, -57753.26, -29482.58, -9657.16, -15725.99, -3680.24, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
100, -17226.67, -65451.47, -82742.73, -57763.41, -29490.40, -9660.02, -15736.57, -3679.92, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
101, -17230.98, -65461.82, -82745.64, -57767.16, -29498.49, -9660.00, -15750.85, -3671.81, 0.064, -0.004, 0.986, 23:22:08.456, 1550614928456
102, -17230.51, -65459.94, -82744.28, -57767.12, -29507.90, -9660.94, -15763.88, -3658.44, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
103, -17219.49, -65452.93, -82738.27, -57762.80, -29490.91, -9651.17, -15744.48, -3590.14, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
104, -17214.78, -65448.79, -82738.47, -57756.61, -29474.04, -9651.84, -15741.46, -3562.35, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
105, -17220.23, -65451.74, -82747.45, -57764.26, -29488.43, -9669.32, -15757.13, -3627.38, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
106, -17226.56, -65460.34, -82750.67, -57773.60, -29498.56, -9677.57, -15757.91, -3645.37, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
107, -17226.36, -65459.90, -82748.63, -57775.30, -29491.99, -9673.01, -15747.74, -3639.82, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
108, -17226.87, -65458.29, -82753.95, -57769.36, -29494.82, -9673.97, -15738.44, -3667.72, 0.000, 0.000, 0.000, 23:22:08.456, 1550614928456
109, -17222.38, -65450.24, -82748.48, -57759.45, -29492.95, -9669.41, -15739.81, -3671.34, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
110, -17223.34, -65446.69, -82744.99, -57753.06, -29494.38, -9664.38, -15742.47, -3667.41, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
111, -17228.75, -65445.79, -82750.34, -57755.97, -29507.23, -9666.73, -15753.11, -3672.93, 0.062, -0.004, 0.990, 23:22:08.515, 1550614928515
112, -17224.46, -65439.51, -82738.53, -57750.47, -29502.83, -9656.09, -15744.84, -3665.40, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
113, -17227.29, -65443.92, -82731.11, -57753.98, -29490.71, -9649.45, -15739.00, -3657.95, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
114, -17225.57, -65443.87, -82727.65, -57755.18, -29493.21, -9654.88, -15747.16, -3654.00, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
115, -17229.66, -65446.66, -82729.75, -57756.37, -29493.86, -9663.04, -15744.03, -3633.32, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
116, -17233.89, -65450.91, -82726.06, -57761.73, -29488.14, -9661.12, -15731.89, -3614.21, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
117, -17237.20, -65455.41, -82727.73, -57769.00, -29490.78, -9660.51, -15733.68, -3641.93, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
118, -17232.99, -65455.34, -82726.24, -57763.23, -29481.70, -9656.65, -15724.59, -3658.15, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
119, -17237.04, -65462.16, -82731.65, -57773.45, -29495.16, -9662.93, -15739.23, -3642.71, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
120, -17233.37, -65456.99, -82717.45, -57771.19, -29482.22, -9650.37, -15730.98, -3629.74, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
121, -17231.45, -65457.33, -82706.30, -57769.09, -29484.43, -9644.38, -15734.78, -3602.61, 0.066, -0.010, 0.994, 23:22:08.515, 1550614928515
122, -17232.46, -65457.28, -82697.88, -57772.35, -29485.73, -9637.40, -15732.65, -3615.13, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
123, -17238.56, -65460.48, -82702.03, -57773.89, -29472.76, -9635.97, -15715.40, -3656.50, 0.000, 0.000, 0.000, 23:22:08.515, 1550614928515
124, -17236.05, -65456.99, -82709.43, -57767.23, -29472.56, -9644.26, -15711.15, -3672.06, 0.000, 0.000, 0.000, 23:22:08.575, 1550614928575
125, -17233.73, -65455.09, -82714.66, -57765.49, -29472.85, -9649.18, -15713.25, -3684.22, 0.000, 0.000, 0.000, 23:22:08.575, 1550614928575
126, -17237.60, -65457.73, -82715.04, -57770.20, -29475.94, -9650.48, -15721.52, -3690.65, 0.000, 0.000, 0.000, 23:22:08.575, 1550614928575
127, -17236.50, -65453.77, -82706.16, -57769.71, -29490.91, -9653.18, -15733.28, -3685.22, 0.000, 0.000, 0.000, 23:22:08.575, 1550614928575
128, -17229.26, -65446.06, -82697.23, -57765.09, -29495.63, -9652.31, -15731.16, -3664.81, 0.000, 0.000, 0.000, 23:22:08.575, 1550614928575
129, -17220.99, -65434.93, -82689.20, -57751.09, -29489.37, -9646.36, -15724.94, -3648.48, 0.000, 0.000, 0.000, 23:22:08.575, 1550614928575
130, -17217.86, -65430.39, -82691.21, -57747.16, -29492.95, -9647.53, -15735.05, -3644.16, 0.000, 0.000, 0.000, 23:22:08.575, 1550614928575
131, -17220.54, -65437.01, -82696.27, -57759.16, -29498.33, -9653.81, -15744.68, -3651.05, 0.068, -0.008, 0.998, 23:22:08.576, 1550614928576
132, -17216.25, -65434.13, -82693.94, -57762.52, -29487.78, -9650.41, -15734.42, -3623.37, 0.000, 0.000, 0.000, 23:22:08.576, 1550614928576
133, -17219.43, -65436.34, -82696.89, -57765.15, -29491.54, -9654.25, -15747.43, -3592.39, 0.000, 0.000, 0.000, 23:22:08.576, 1550614928576
134, -17219.76, -65429.86, -82696.73, -57763.75, -29482.78, -9653.74, -15735.87, -3582.05, 0.000, 0.000, 0.000, 23:22:08.576, 1550614928576
135, -17212.72, -65422.57, -82686.79, -57753.84, -29475.65, -9642.92, -15730.29, -3603.64, 0.000, 0.000, 0.000, 23:22:08.576, 1550614928576
136, -17215.40, -65429.10, -82692.27, -57756.59, -29485.10, -9650.57, -15745.62, -3654.44, 0.000, 0.000, 0.000, 23:22:08.576, 1550614928576
137, -17215.29, -65428.74, -82690.74, -57756.73, -29484.28, -9657.81, -15736.05, -3658.87, 0.000, 0.000, 0.000, 23:22:08.576, 1550614928576
138, -17209.43, -65419.11, -82681.40, -57748.32, -29477.57, -9653.54, -15733.42, -3625.16, 0.000, 0.000, 0.000, 23:22:08.576, 1550614928576
139, -17212.70, -65431.94, -82683.48, -57754.69, -29476.81, -9655.06, -15732.16, -3673.67, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
140, -17217.41, -65450.18, -82682.99, -57768.46, -29495.45, -9664.60, -15747.38, -3713.12, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
141, -17212.01, -65448.79, -82676.44, -57767.93, -29501.24, -9669.90, -15746.20, -3708.33, 0.070, -0.008, 1.000, 23:22:08.635, 1550614928635
142, -17203.73, -65443.40, -82669.00, -57766.79, -29492.79, -9663.53, -15738.26, -3677.29, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
143, -17207.02, -65448.32, -82674.61, -57767.28, -29496.39, -9664.49, -15749.55, -3659.03, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
144, -17217.35, -65459.45, -82684.20, -57772.64, -29501.46, -9669.43, -15748.30, -3661.26, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
145, -17223.67, -65471.95, -82684.73, -57790.84, -29504.57, -9674.82, -15754.54, -3656.75, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
146, -17212.21, -65461.24, -82669.42, -57777.78, -29489.88, -9668.27, -15746.63, -3644.27, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
147, -17210.57, -65458.24, -82668.41, -57782.63, -29487.07, -9668.25, -15745.31, -3660.81, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
148, -17219.47, -65465.33, -82673.27, -57779.68, -29483.78, -9667.89, -15745.08, -3626.59, 0.000, 0.000, 0.000, 23:22:08.635, 1550614928635
149, -17224.12, -65468.41, -82677.13, -57778.63, -29482.20, -9667.78, -15735.61, -3616.33, 0.000, 0.000, 0.000, 23:22:08.636, 1550614928636
150, -17224.05, -65465.75, -82671.99, -57775.37, -29484.61, -9663.89, -15731.31, -3646.71, 0.000, 0.000, 0.000, 23:22:08.636, 1550614928636
151, -17215.63, -65457.91, -82653.04, -57767.32, -29478.55, -9645.02, -15719.71, -3671.77, 0.070, -0.002, 0.994, 23:22:08.636, 1550614928636
152, -17211.92, -65451.25, -82646.00, -57758.22, -29481.66, -9638.09, -15729.82, -3667.50, 0.000, 0.000, 0.000, 23:22:08.636, 1550614928636
153, -17219.98, -65456.10, -82655.85, -57763.50, -29483.27, -9643.79, -15729.50, -3633.30, 0.000, 0.000, 0.000, 23:22:08.636, 1550614928636
154, -17217.84, -65453.86, -82656.88, -57760.17, -29482.42, -9643.03, -15731.20, -3653.59, 0.000, 0.000, 0.000, 23:22:08.695, 1550614928695
155, -17218.42, -65457.95, -82659.66, -57765.20, -29490.24, -9650.39, -15749.89, -3670.69, 0.000, 0.000, 0.000, 23:22:08.695, 1550614928695
156, -17216.39, -65455.41, -82655.85, -57763.88, -29491.81, -9650.10, -15754.81, -3649.28, 0.000, 0.000, 0.000, 23:22:08.695, 1550614928695
157, -17215.92, -65452.54, -82653.77, -57761.84, -29490.00, -9652.13, -15737.93, -3675.77, 0.000, 0.000, 0.000, 23:22:08.695, 1550614928695
158, -17214.44, -65451.88, -82652.55, -57758.49, -29490.13, -9657.09, -15736.77, -3693.67, 0.000, 0.000, 0.000, 23:22:08.695, 1550614928695
159, -17215.51, -65455.88, -82658.88, -57765.69, -29484.97, -9666.50, -15742.53, -3694.74, 0.000, 0.000, 0.000, 23:22:08.695, 1550614928695
160, -17218.06, -65458.11, -82662.31, -57767.05, -29485.24, -9670.04, -15727.20, -3660.57, 0.072, -0.002, 0.994, 23:22:08.695, 1550614928695
161, -17213.46, -65453.66, -82659.52, -57761.02, -29481.88, -9662.35, -15724.25, -3620.18, 0.000, 0.000, 0.000, 23:22:08.695, 1550614928695
162, -17219.54, -65460.37, -82671.30, -57768.42, -29486.62, -9665.16, -15743.88, -3666.40, 0.000, 0.000, 0.000, 23:22:08.696, 1550614928696
163, -17225.73, -65469.55, -82680.44, -57776.39, -29495.12, -9669.23, -15747.38, -3700.24, 0.000, 0.000, 0.000, 23:22:08.696, 1550614928696
164, -17228.14, -65477.87, -82680.77, -57785.98, -29493.88, -9669.27, -15748.52, -3702.92, 0.000, 0.000, 0.000, 23:22:08.696, 1550614928696
165, -17218.46, -65475.52, -82671.55, -57781.58, -29482.75, -9671.47, -15745.82, -3701.09, 0.000, 0.000, 0.000, 23:22:08.696, 1550614928696
166, -17216.61, -65478.36, -82663.70, -57784.09, -29489.06, -9675.44, -15753.08, -3686.00, 0.000, 0.000, 0.000, 23:22:08.696, 1550614928696
167, -17213.68, -65474.67, -82657.04, -57782.57, -29487.92, -9676.23, -15743.81, -3672.91, 0.000, 0.000, 0.000, 23:22:08.696, 1550614928696
168, -17210.64, -65469.35, -82650.52, -57781.25, -29479.27, -9674.04, -15726.06, -3646.33, 0.000, 0.000, 0.000, 23:22:08.696, 1550614928696
169, -17213.08, -65475.50, -82658.55, -57784.11, -29490.04, -9681.52, -15745.17, -3643.92, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
170, -17212.85, -65476.15, -82663.19, -57791.19, -29500.50, -9687.36, -15761.51, -3649.70, 0.066, 0.000, 0.992, 23:22:08.756, 1550614928756
171, -17205.61, -65466.45, -82658.96, -57777.04, -29493.17, -9680.23, -15747.63, -3668.73, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
172, -17205.46, -65465.44, -82662.41, -57779.19, -29503.21, -9679.02, -15763.14, -3681.29, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
173, -17204.25, -65464.82, -82655.66, -57776.66, -29509.44, -9669.27, -15764.89, -3665.95, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
174, -17200.72, -65458.20, -82648.59, -57776.75, -29483.71, -9660.71, -15739.11, -3688.46, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
175, -17210.26, -65469.31, -82661.40, -57784.91, -29495.16, -9673.54, -15748.97, -3706.19, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
176, -17208.63, -65472.73, -82659.90, -57786.03, -29504.79, -9677.28, -15759.21, -3663.12, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
177, -17214.73, -65479.75, -82667.63, -57786.32, -29514.23, -9684.88, -15769.47, -3616.85, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
178, -17212.05, -65475.66, -82659.90, -57779.41, -29500.70, -9677.72, -15746.71, -3641.03, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
179, -17212.70, -65477.82, -82665.29, -57778.72, -29505.44, -9681.61, -15744.97, -3695.06, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
180, -17216.90, -65479.34, -82674.32, -57773.60, -29511.74, -9686.80, -15753.89, -3717.32, 0.070, -0.006, 0.994, 23:22:08.756, 1550614928756
181, -17219.54, -65477.18, -82682.19, -57768.21, -29505.73, -9687.56, -15752.03, -3690.23, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
182, -17225.62, -65484.84, -82695.33, -57777.67, -29500.66, -9692.97, -15739.87, -3637.93, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
183, -17228.70, -65488.53, -82696.09, -57778.72, -29500.93, -9694.93, -15739.07, -3630.10, 0.000, 0.000, 0.000, 23:22:08.756, 1550614928756
184, -17229.64, -65490.56, -82699.38, -57781.07, -29511.66, -9704.28, -15744.68, -3694.68, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
185, -17231.88, -65494.83, -82697.32, -57779.44, -29511.52, -9715.23, -15740.34, -3700.87, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
186, -17232.88, -65498.43, -82680.17, -57777.07, -29512.88, -9711.74, -15750.89, -3673.89, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
187, -17231.27, -65496.87, -82664.80, -57775.28, -29508.50, -9704.21, -15747.36, -3663.41, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
188, -17225.73, -65494.54, -82656.05, -57776.96, -29508.04, -9696.97, -15748.79, -3657.86, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
189, -17226.53, -65495.66, -82663.23, -57778.18, -29506.02, -9695.38, -15747.47, -3674.43, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
190, -17233.89, -65499.97, -82676.04, -57777.67, -29506.45, -9699.90, -15752.91, -3716.27, 0.068, -0.006, 0.994, 23:22:08.816, 1550614928816
191, -17230.20, -65497.47, -82678.07, -57779.41, -29499.25, -9691.07, -15739.79, -3715.78, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
192, -17233.66, -65497.40, -82681.94, -57779.04, -29505.06, -9686.78, -15747.63, -3700.33, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
193, -17238.80, -65499.82, -82686.68, -57781.58, -29503.34, -9685.73, -15749.24, -3672.55, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
194, -17232.10, -65495.86, -82688.60, -57779.97, -29501.87, -9682.15, -15762.23, -3649.79, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
195, -17229.17, -65496.75, -82691.75, -57783.26, -29496.52, -9680.41, -15758.61, -3634.77, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
196, -17226.27, -65495.50, -82684.46, -57783.53, -29478.62, -9675.06, -15735.52, -3636.49, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
197, -17225.33, -65497.74, -82673.60, -57786.88, -29489.10, -9681.79, -15741.82, -3669.42, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
198, -17228.86, -65503.89, -82667.23, -57796.38, -29497.46, -9687.45, -15749.11, -3704.51, 0.000, 0.000, 0.000, 23:22:08.816, 1550614928816
199, -17229.33, -65501.00, -82662.83, -57787.33, -29499.41, -9688.25, -15750.54, -3685.91, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
200, -17227.96, -65501.07, -82668.51, -57783.82, -29511.10, -9698.02, -15770.07, -3683.66, 0.066, -0.006, 0.990, 23:22:08.878, 1550614928878
201, -17224.59, -65499.37, -82668.69, -57777.00, -29497.53, -9698.26, -15762.00, -3699.71, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
202, -17222.06, -65500.15, -82673.09, -57780.69, -29517.13, -9707.05, -15760.19, -3703.73, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
203, -17219.11, -65501.61, -82672.22, -57784.93, -29517.85, -9707.07, -15755.25, -3711.37, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
204, -17218.96, -65499.30, -82673.31, -57776.96, -29511.61, -9699.70, -15744.05, -3675.21, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
205, -17216.74, -65495.59, -82670.00, -57777.27, -29501.89, -9691.13, -15740.81, -3632.38, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
206, -17215.74, -65498.61, -82664.88, -57787.66, -29497.48, -9685.68, -15747.18, -3653.26, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
207, -17211.27, -65498.10, -82655.16, -57777.27, -29503.38, -9680.83, -15742.76, -3677.44, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
208, -17210.20, -65495.48, -82649.44, -57769.47, -29507.12, -9679.09, -15745.17, -3707.77, 0.000, 0.000, 0.000, 23:22:08.878, 1550614928878
