%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -16973.20, -66694.18, -84762.48, -58423.75, -30008.96, -13499.96, -17672.90, -8850.04, 0.000, 0.000, 0.000, 23:23:44.912, 1550615024912
187, -16976.69, -66697.31, -84766.02, -58425.22, -30010.93, -13493.12, -17649.72, -8851.18, 0.000, 0.000, 0.000, 23:23:44.912, 1550615024912
188, -16968.64, -66685.80, -84758.08, -58410.31, -29988.20, -13483.91, -17628.84, -8831.71, 0.000, 0.000, 0.000, 23:23:44.912, 1550615024912
189, -16971.97, -66691.32, -84763.04, -58417.45, -29988.98, -13492.88, -17643.59, -8840.38, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
190, -16972.91, -66690.95, -84757.97, -58424.26, -29990.72, -13497.48, -17646.46, -8835.33, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
191, -16968.57, -66682.09, -84744.71, -58404.28, -29992.91, -13490.39, -17646.50, -8830.59, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
192, -16968.91, -66679.07, -84738.73, -58403.70, -29993.38, -13486.35, -17651.96, -8824.16, 0.062, 0.000, 0.986, 23:23:44.972, 1550615024972
193, -16969.51, -66676.91, -84739.15, -58405.26, -29998.68, -13494.33, -17666.95, -8821.36, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
194, -16976.31, -66683.68, -84746.16, -58415.97, -29995.71, -13499.31, -17657.63, -8840.67, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
195, -16979.10, -66691.12, -84753.01, -58428.48, -30006.97, -13500.83, -17668.09, -8858.71, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
196, -16971.79, -66686.65, -84743.82, -58417.78, -29996.35, -13493.05, -17652.20, -8853.12, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
197, -16978.99, -66697.54, -84742.48, -58421.38, -30001.23, -13495.51, -17654.05, -8833.52, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
198, -16977.29, -66693.96, -84745.77, -58418.50, -29990.41, -13496.23, -17643.33, -8836.92, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
199, -16969.80, -66686.00, -84746.26, -58414.07, -29980.88, -13499.11, -17651.64, -8838.13, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
200, -16971.28, -66691.14, -84744.34, -58420.46, -30001.54, -13501.95, -17664.61, -8850.15, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
201, -16969.98, -66691.48, -84734.77, -58420.98, -29998.19, -13496.65, -17652.04, -8859.72, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
202, -16973.22, -66693.58, -84737.16, -58418.99, -30004.91, -13498.80, -17671.74, -8843.91, 0.064, -0.002, 0.986, 23:23:44.972, 1550615024972
203, -16968.48, -66689.38, -84738.68, -58411.41, -29993.51, -13498.15, -17658.93, -8840.38, 0.000, 0.000, 0.000, 23:23:44.972, 1550615024972
204, -16966.90, -66687.70, -84743.09, -58408.08, -29979.30, -13496.41, -17638.45, -8846.42, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
205, -16969.91, -66690.96, -84747.17, -58405.91, -29999.95, -13497.26, -17676.16, -8844.50, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
206, -16969.80, -66690.92, -84743.80, -58407.65, -30001.45, -13491.09, -17672.00, -8832.76, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
207, -16968.39, -66687.92, -84739.30, -58412.17, -29979.14, -13480.05, -17627.77, -8824.13, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
208, -16966.45, -66685.47, -84742.97, -58410.34, -29980.26, -13481.30, -17624.82, -8834.17, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
209, -16966.61, -66683.68, -84746.39, -58409.26, -29987.32, -13492.41, -17644.18, -8846.95, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
210, -16964.68, -66680.88, -84746.84, -58408.62, -29989.80, -13493.28, -17652.02, -8841.84, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
211, -16962.09, -66681.78, -84747.53, -58408.77, -29992.60, -13489.70, -17659.11, -8828.85, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
212, -16959.92, -66684.28, -84750.93, -58413.24, -30000.46, -13489.77, -17664.11, -8846.17, 0.066, -0.004, 0.992, 23:23:45.032, 1550615025032
213, -16970.07, -66692.44, -84758.26, -58413.49, -30004.69, -13493.73, -17682.67, -8866.07, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
214, -16976.48, -66693.96, -84761.05, -58417.85, -29994.14, -13492.43, -17681.79, -8862.29, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
215, -16970.81, -66687.41, -84754.59, -58412.80, -29978.79, -13481.57, -17641.70, -8840.38, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
216, -16974.94, -66690.41, -84760.07, -58415.25, -29977.78, -13477.83, -17635.50, -8844.92, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
217, -16972.15, -66686.12, -84763.31, -58408.84, -29977.49, -13474.86, -17643.42, -8828.47, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
218, -16976.84, -66687.19, -84771.80, -58414.02, -29982.79, -13484.87, -17659.53, -8828.71, 0.000, 0.000, 0.000, 23:23:45.032, 1550615025032
219, -16975.52, -66682.38, -84770.82, -58408.32, -30004.11, -13488.79, -17680.88, -8831.13, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
220, -16968.10, -66678.02, -84768.97, -58403.70, -30006.25, -13494.93, -17680.25, -8841.37, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
221, -16962.04, -66676.50, -84757.88, -58405.57, -29990.94, -13488.54, -17652.58, -8837.43, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
222, -16967.70, -66680.52, -84758.73, -58403.72, -30002.43, -13492.83, -17673.81, -8844.03, 0.068, -0.006, 0.994, 23:23:45.091, 1550615025091
223, -16968.57, -66681.06, -84757.32, -58411.23, -29998.43, -13500.59, -17670.53, -8840.23, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
224, -16960.39, -66676.39, -84753.59, -58408.32, -29982.49, -13495.71, -17643.01, -8833.57, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
225, -16956.12, -66669.66, -84748.45, -58401.73, -29980.28, -13489.61, -17642.66, -8833.10, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
226, -16955.25, -66669.41, -84747.77, -58400.43, -29989.89, -13487.69, -17648.69, -8828.96, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
227, -16962.20, -66677.06, -84755.94, -58409.49, -30008.31, -13493.57, -17664.65, -8832.87, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
228, -16964.57, -66681.94, -84763.60, -58409.18, -30002.79, -13495.96, -17660.92, -8847.40, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
229, -16966.58, -66680.70, -84764.54, -58415.86, -29998.30, -13496.79, -17659.91, -8839.09, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
230, -16970.90, -66676.16, -84767.69, -58406.87, -30009.99, -13498.71, -17673.86, -8853.17, 0.000, 0.000, 0.000, 23:23:45.091, 1550615025091
231, -16972.66, -66680.93, -84765.84, -58412.39, -29994.95, -13491.54, -17661.72, -8852.99, 0.000, 0.000, 0.000, 23:23:45.092, 1550615025092
232, -16975.30, -66682.88, -84764.56, -58418.05, -29990.61, -13488.36, -17647.08, -8856.54, 0.072, -0.006, 0.992, 23:23:45.092, 1550615025092
233, -16973.94, -66681.82, -84761.68, -58409.96, -29996.82, -13491.16, -17648.09, -8855.25, 0.000, 0.000, 0.000, 23:23:45.092, 1550615025092
234, -16970.27, -66685.78, -84756.90, -58412.75, -29996.87, -13493.90, -17650.77, -8849.44, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
235, -16970.79, -66690.98, -84757.72, -58416.84, -29996.29, -13488.92, -17650.35, -8839.69, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
236, -16970.27, -66689.83, -84756.83, -58416.71, -30000.89, -13487.31, -17663.18, -8825.05, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
237, -16970.54, -66690.41, -84761.88, -58418.83, -29990.14, -13494.31, -17669.10, -8844.00, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
238, -16971.54, -66697.47, -84770.82, -58423.21, -29995.06, -13499.18, -17671.56, -8854.46, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
239, -16972.69, -66690.95, -84773.32, -58425.02, -29986.90, -13496.05, -17645.74, -8844.63, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
240, -16977.31, -66691.91, -84779.43, -58423.37, -29997.83, -13498.58, -17648.40, -8846.13, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
241, -16974.00, -66693.60, -84776.09, -58425.16, -30003.10, -13500.48, -17652.47, -8865.46, 0.072, -0.006, 0.988, 23:23:45.151, 1550615025151
242, -16971.39, -66692.55, -84775.56, -58423.46, -30002.28, -13507.58, -17655.33, -8879.70, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
243, -16969.67, -66692.89, -84776.23, -58428.62, -30004.91, -13513.89, -17667.47, -8876.06, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
244, -16963.14, -66686.23, -84779.63, -58421.47, -30008.49, -13517.42, -17676.25, -8860.72, 0.000, 0.000, 0.000, 23:23:45.151, 1550615025151
245, -16961.38, -66682.72, -84780.99, -58416.66, -29996.76, -13512.97, -17660.67, -8863.67, 0.000, 0.000, 0.000, 23:23:45.152, 1550615025152
246, -16964.79, -66690.16, -84777.23, -58429.16, -30003.57, -13512.81, -17674.44, -8869.04, 0.000, 0.000, 0.000, 23:23:45.152, 1550615025152
247, -16964.53, -66690.59, -84766.71, -58423.10, -30000.11, -13508.63, -17674.55, -8865.60, 0.000, 0.000, 0.000, 23:23:45.152, 1550615025152
248, -16970.81, -66690.52, -84772.81, -58421.49, -30007.75, -13510.13, -17678.93, -8843.49, 0.000, 0.000, 0.000, 23:23:45.152, 1550615025152
249, -16975.59, -66690.96, -84782.35, -58419.01, -30007.91, -13509.64, -17681.95, -8846.51, 0.000, 0.000, 0.000, 23:23:45.211, 1550615025211
250, -16975.63, -66696.02, -84788.34, -58423.30, -29995.30, -13512.48, -17666.24, -8839.67, 0.000, 0.000, 0.000, 23:23:45.211, 1550615025211
251, -16974.54, -66698.54, -84784.12, -58421.67, -29992.96, -13508.61, -17659.80, -8829.50, 0.062, 0.000, 0.994, 23:23:45.211, 1550615025211
252, -16976.39, -66699.10, -84782.11, -58417.87, -30003.88, -13507.61, -17667.36, -8837.57, 0.000, 0.000, 0.000, 23:23:45.211, 1550615025211
253, -16975.93, -66699.97, -84787.12, -58421.13, -30008.45, -13513.60, -17665.01, -8858.80, 0.000, 0.000, 0.000, 23:23:45.211, 1550615025211
254, -16971.95, -66695.28, -84786.34, -58411.05, -30003.33, -13510.20, -17672.16, -8859.83, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
255, -16969.06, -66689.91, -84782.80, -58408.93, -29991.62, -13502.78, -17669.03, -8844.72, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
0, -16969.24, -66688.23, -84778.80, -58417.09, -29987.59, -13499.76, -17676.29, -8855.07, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
1, -16971.34, -66689.96, -84776.38, -58411.36, -29991.08, -13499.09, -17666.37, -8856.79, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
2, -16972.60, -66696.15, -84781.69, -58414.96, -30001.65, -13512.57, -17683.49, -8867.81, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
3, -16977.18, -66699.81, -84790.47, -58424.42, -30020.36, -13524.19, -17703.68, -8868.88, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
4, -16977.65, -66699.88, -84786.94, -58424.64, -30003.93, -13517.66, -17680.79, -8871.16, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
5, -16974.85, -66698.66, -84779.09, -58423.68, -29992.96, -13509.39, -17673.05, -8857.53, 0.062, -0.004, 0.992, 23:23:45.212, 1550615025212
6, -16976.11, -66698.14, -84780.77, -58425.80, -29999.68, -13510.42, -17674.80, -8866.20, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
7, -16979.70, -66703.62, -84792.86, -58429.27, -29994.16, -13520.01, -17673.28, -8864.08, 0.000, 0.000, 0.000, 23:23:45.212, 1550615025212
8, -16969.11, -66697.24, -84791.02, -58421.40, -29993.47, -13514.36, -17662.59, -8851.00, 0.000, 0.000, 0.000, 23:23:45.272, 1550615025272
9, -16967.68, -66698.84, -84790.13, -58423.32, -30001.72, -13512.50, -17669.30, -8843.09, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
10, -16969.98, -66699.93, -84788.01, -58422.79, -30005.90, -13509.64, -17673.08, -8853.59, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
11, -16966.83, -66699.21, -84782.82, -58420.93, -30008.42, -13504.52, -17672.47, -8863.32, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
12, -16967.61, -66697.09, -84779.31, -58422.45, -30003.62, -13503.34, -17665.07, -8864.57, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
13, -16968.59, -66697.80, -84781.15, -58415.63, -30014.55, -13512.46, -17669.50, -8868.55, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
14, -16965.13, -66695.34, -84778.13, -58412.53, -29999.17, -13505.97, -17655.26, -8864.46, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
15, -16973.73, -66702.41, -84780.63, -58416.66, -29995.41, -13503.74, -17658.84, -8861.37, 0.060, -0.004, 0.992, 23:23:45.273, 1550615025273
16, -16977.29, -66707.21, -84784.14, -58422.72, -30001.70, -13507.11, -17675.36, -8865.68, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
17, -16973.49, -66704.09, -84784.68, -58420.13, -30003.93, -13508.01, -17682.44, -8875.83, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
18, -16973.11, -66703.41, -84787.85, -58417.22, -29995.82, -13511.45, -17675.96, -8868.48, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
19, -16974.07, -66706.09, -84788.70, -58419.88, -29989.24, -13510.78, -17662.24, -8852.65, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
20, -16976.98, -66708.17, -84791.43, -58421.02, -29995.12, -13509.26, -17663.96, -8849.59, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
21, -16975.75, -66706.90, -84795.66, -58416.77, -30003.51, -13505.91, -17660.18, -8844.23, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
22, -16974.45, -66705.78, -84798.47, -58426.95, -30002.52, -13503.98, -17654.97, -8855.29, 0.000, 0.000, 0.000, 23:23:45.273, 1550615025273
23, -16980.17, -66707.48, -84796.34, -58414.49, -29992.06, -13504.50, -17663.09, -8849.93, 0.000, 0.000, 0.000, 23:23:45.332, 1550615025332
24, -16983.97, -66711.59, -84792.39, -58418.65, -30011.64, -13505.08, -17690.36, -8850.35, 0.000, 0.000, 0.000, 23:23:45.332, 1550615025332
25, -16980.40, -66714.88, -84785.28, -58426.59, -30005.38, -13497.03, -17658.03, -8852.77, 0.068, -0.008, 0.994, 23:23:45.332, 1550615025332
26, -16975.34, -66710.50, -84783.88, -58421.60, -29987.05, -13488.81, -17637.56, -8843.38, 0.000, 0.000, 0.000, 23:23:45.332, 1550615025332
27, -16979.08, -66713.41, -84788.57, -58419.05, -29993.92, -13493.23, -17655.06, -8845.64, 0.000, 0.000, 0.000, 23:23:45.332, 1550615025332
28, -16975.86, -66708.38, -84787.30, -58408.79, -29986.56, -13493.73, -17644.85, -8846.28, 0.000, 0.000, 0.000, 23:23:45.332, 1550615025332
29, -16977.04, -66708.51, -84788.30, -58413.31, -29994.16, -13499.18, -17645.61, -8859.34, 0.000, 0.000, 0.000, 23:23:45.332, 1550615025332
30, -16979.88, -66712.60, -84784.27, -58416.10, -29983.28, -13496.72, -17643.48, -8847.80, 0.000, 0.000, 0.000, 23:23:45.332, 1550615025332
31, -16981.94, -66714.68, -84785.73, -58416.55, -29985.54, -13495.83, -17641.74, -8848.72, 0.000, 0.000, 0.000, 23:23:45.333, 1550615025333
32, -16978.61, -66708.63, -84786.80, -58413.06, -29998.16, -13499.42, -17660.20, -8856.54, 0.000, 0.000, 0.000, 23:23:45.333, 1550615025333
33, -16969.49, -66697.52, -84781.73, -58409.33, -29993.45, -13493.68, -17646.30, -8852.16, 0.000, 0.000, 0.000, 23:23:45.333, 1550615025333
34, -16975.41, -66708.78, -84782.06, -58420.42, -29999.77, -13491.45, -17649.18, -8854.87, 0.000, 0.000, 0.000, 23:23:45.333, 1550615025333
35, -16985.87, -66727.71, -84787.59, -58427.77, -29996.35, -13490.39, -17664.38, -8860.03, 0.068, 0.006, 1.000, 23:23:45.333, 1550615025333
36, -16983.57, -66730.82, -84784.32, -58433.80, -29999.73, -13492.61, -17670.66, -8860.50, 0.000, 0.000, 0.000, 23:23:45.333, 1550615025333
37, -16971.54, -66716.29, -84776.63, -58425.65, -29995.95, -13495.92, -17663.22, -8874.36, 0.000, 0.000, 0.000, 23:23:45.333, 1550615025333
38, -16971.21, -66713.23, -84790.76, -58432.35, -29993.27, -13507.87, -17663.46, -8878.22, 0.000, 0.000, 0.000, 23:23:45.394, 1550615025394
39, -16973.87, -66719.48, -84793.17, -58426.63, -29996.87, -13509.80, -17670.69, -8842.01, 0.000, 0.000, 0.000, 23:23:45.394, 1550615025394
40, -16975.72, -66723.11, -84790.71, -58428.84, -30010.43, -13509.91, -17673.66, -8856.14, 0.000, 0.000, 0.000, 23:23:45.394, 1550615025394
41, -16978.74, -66719.09, -84786.73, -58428.24, -30014.62, -13510.15, -17682.04, -8872.95, 0.000, 0.000, 0.000, 23:23:45.394, 1550615025394
42, -16983.91, -66722.32, -84780.39, -58424.62, -29998.88, -13505.13, -17659.24, -8848.36, 0.000, 0.000, 0.000, 23:23:45.394, 1550615025394
43, -16987.95, -66727.82, -84780.68, -58433.54, -29988.82, -13510.58, -17650.70, -8862.76, 0.000, 0.000, 0.000, 23:23:45.394, 1550615025394
44, -16980.42, -66717.41, -84771.49, -58422.05, -29982.56, -13504.95, -17648.04, -8872.90, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
45, -16976.69, -66716.31, -84770.13, -58423.46, -29981.44, -13502.26, -17650.48, -8879.59, 0.064, 0.006, 0.996, 23:23:45.395, 1550615025395
46, -16984.06, -66721.90, -84781.77, -58432.42, -30001.43, -13511.81, -17670.08, -8871.34, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
47, -16986.01, -66723.87, -84790.06, -58429.67, -30008.11, -13517.71, -17676.99, -8871.50, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
48, -16983.39, -66721.32, -84795.63, -58425.02, -29994.61, -13521.60, -17656.18, -8876.68, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
49, -16983.73, -66719.69, -84790.27, -58426.43, -29994.05, -13519.85, -17663.06, -8885.85, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
50, -16979.12, -66720.38, -84775.88, -58424.82, -29987.19, -13516.37, -17666.01, -8878.76, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
51, -16973.98, -66721.84, -84773.19, -58431.62, -30002.92, -13516.26, -17673.88, -8869.80, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
52, -16970.29, -66717.48, -84776.84, -58420.53, -30008.27, -13513.57, -17665.61, -8867.99, 0.000, 0.000, 0.000, 23:23:45.395, 1550615025395
53, -16968.01, -66711.44, -84787.14, -58415.70, -30009.94, -13521.06, -17673.39, -8852.41, 0.000, 0.000, 0.000, 23:23:45.409, 1550615025409
54, -16967.28, -66711.38, -84786.13, -58416.42, -30021.12, -13526.54, -17690.22, -8842.77, 0.064, 0.002, 0.998, 23:23:45.462, 1550615025462
55, -16971.48, -66716.18, -84786.69, -58415.28, -30017.41, -13529.58, -17694.45, -8857.64, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
56, -16961.22, -66708.31, -84776.12, -58406.11, -29991.95, -13519.99, -17668.56, -8860.54, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
57, -16959.97, -66706.77, -84776.86, -58405.08, -29994.79, -13525.33, -17663.40, -8865.01, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
58, -16958.51, -66703.84, -84778.71, -58411.32, -29997.56, -13523.32, -17672.96, -8867.27, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
59, -16960.93, -66706.01, -84783.74, -58420.17, -30000.44, -13526.96, -17686.13, -8872.10, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
60, -16962.49, -66712.76, -84784.34, -58414.34, -30005.79, -13525.13, -17685.64, -8870.69, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
61, -16964.39, -66719.38, -84783.20, -58414.20, -30014.64, -13524.91, -17702.04, -8859.92, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
62, -16964.55, -66720.71, -84779.54, -58411.23, -29997.69, -13523.01, -17682.42, -8863.72, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
63, -16963.52, -66717.20, -84773.15, -58406.76, -29986.56, -13521.73, -17670.15, -8859.76, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
64, -16964.88, -66722.34, -84770.58, -58413.20, -30011.28, -13532.08, -17687.98, -8867.92, 0.064, -0.004, 0.994, 23:23:45.463, 1550615025463
65, -16966.96, -66728.34, -84766.35, -58413.84, -30026.77, -13530.76, -17691.72, -8863.41, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
66, -16967.86, -66725.86, -84765.91, -58410.52, -30023.13, -13524.86, -17690.94, -8860.72, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
67, -16965.76, -66722.97, -84767.49, -58403.07, -30017.07, -13518.85, -17691.90, -8847.58, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
68, -16967.03, -66725.12, -84777.03, -58399.74, -30017.19, -13519.83, -17691.58, -8859.18, 0.000, 0.000, 0.000, 23:23:45.463, 1550615025463
69, -16963.50, -66720.78, -84776.68, -58400.50, -29999.21, -13516.59, -17680.59, -8870.94, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
70, -16963.01, -66721.72, -84775.94, -58404.23, -29990.97, -13516.23, -17668.74, -8885.31, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
71, -16963.59, -66718.77, -84773.44, -58403.47, -30002.10, -13514.36, -17685.35, -8894.90, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
72, -16957.96, -66709.63, -84768.01, -58391.85, -30004.82, -13513.44, -17683.47, -8855.22, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
73, -16949.60, -66700.64, -84760.36, -58385.04, -29997.02, -13511.14, -17671.00, -8838.10, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
74, -16945.39, -66700.11, -84755.91, -58389.50, -29999.84, -13512.50, -17675.60, -8844.56, 0.062, -0.006, 1.000, 23:23:45.514, 1550615025514
75, -16944.68, -66703.55, -84753.23, -58390.18, -30002.57, -13511.23, -17663.06, -8848.23, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
76, -16949.75, -66711.39, -84758.52, -58396.46, -30001.14, -13509.97, -17673.17, -8858.87, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
77, -16961.02, -66722.15, -84769.50, -58402.65, -30013.90, -13519.00, -17693.51, -8863.41, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
78, -16959.92, -66719.53, -84775.49, -58401.95, -30019.76, -13525.78, -17704.75, -8867.88, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
79, -16960.08, -66720.00, -84778.95, -58396.43, -30018.03, -13525.04, -17697.17, -8870.13, 0.000, 0.000, 0.000, 23:23:45.514, 1550615025514
